TZ,16,Morogoro
TZ,4,Iringa
TZ,11,Zanzibar Central/South
TZ,19,Pwani
TZ,8,Kigoma
TZ,7,Zanzibar North
TZ,3,Dodoma
TZ,2,Dar es Salaam Region
TZ,10,Pemba South
TZ,5,Kagera
TZ,26,Manyara
TZ,1,Arusha
TM,S,Ashgabat
TM,B,Balkan
TM,A,Ahal
SY,HM,Hama Governorate
SY,HL,Aleppo Governorate
SY,DI,Damascus Governorate
SY,LA,Latakia Governorate
SY,SU,As-Suwayda Governorate
AM,VD,Vayots Dzor
AM,SU,Syunik
AM,AR,Ararat
ZM,4,Luapula Province
KE,30,Nairobi Province
KE,13,Kiambu District
KE,600,Nyanza Province
KE,20,Laikipia
KE,33,Narok District
KE,31,Nakuru District
KE,28,Mombasa District
KE,26,Meru
KE,24,Mandera District
KE,10,Kajiado District
KE,22,Machakos District
KE,17,Kisumu
KE,16,Kisii District
KE,15,Kirinyaga District
KE,12,Kericho District
KE,7,Garissa District
KE,6,Embu District
KE,44,Uasin Gishu
KE,1,Baringo
KE,300,Coast Province
RW,1,Kigali
CD,TO,Tshopo
CD,SU,Province du Sud-Ubangi
CD,HL,Haut-Lomani
CD,LO,Lomami
CD,KE,Kasa√œ-Oriental
CD,MO,Mongala
CD,KS,Kasai
CD,SA,Sankuru
CD,TA,Tanganika
CD,MA,Maniema
CD,HU,Haut Uele
CD,NK,Nord Kivu
CD,NU,Province du Nord-Ubangi
CD,IT,Ituri
CD,SK,South Kivu Province
CD,TU,Tshuapa
CD,BU,Bas Uele
DJ,OB,Obock
DJ,DJ,Djibouti
DJ,DI,Dikhil
UG,W,Western Region
UG,C,Central Region
CF,HM,Haut-Mbomou
CF,MB,Mbomou
CF,VK,Vakaga
CF,HK,Haute-Kotto
CF,UK,Ouaka
CF,BB,Bamingui-Bangoran
CF,BK,Basse-Kotto
SC,16,English River
SC,23,Takamaka
SC,21,Port Glaud
SC,13,Grand Anse Mahe
SC,11,Cascade
SC,10,Bel Ombre
SC,8,Beau Vallon
SC,5,Anse Royale
SC,2,Anse Boileau
TD,SI,Sila
TD,EO,Ennedi-Ouest
TD,WF,Wadi Fira Region
TD,SA,Salamat Region
TD,OD,Ouada√œ
JO,JA,Jerash
JO,AM,Amman Governorate
JO,BA,Balqa
JO,MD,Madaba
JO,IR,Irbid
JO,AJ,Ajloun
JO,AT,Tafielah
JO,AZ,Zarqa
JO,KA,Karak
JO,MN,Ma?Äôan
JO,MA,Mafraq
JO,AQ,Aqaba
GR,M,Crete
GR,F,Ionian Islands
GR,J,Peloponnese
GR,I,Attica
GR,G,West Greece
GR,E,Thessaly
GR,H,Central Greece
GR,L,South Aegean
GR,K,North Aegean
GR,D,Epirus
GR,B,Central Macedonia
GR,C,West Macedonia
LB,AS,Mohafazat Liban-Nord
LB,AK,Mohafazat Aakkar
LB,JA,South Governorate
LB,JL,Mohafazat Mont-Liban
LB,BA,Beyrouth
LB,BH,Mohafazat Baalbek-Hermel
IL,JM,Jerusalem
PS,TBS,Tubas
PS,RBH,Ramallah
IL,M,Central District
PS,JEN,Jenin
PS,BTH,Bethlehem
KW,JA,Muhafazat al Jahra'
KW,KU,Al Asimah
KW,FA,Al Farwaniyah
KW,HA,Hawalli
KW,AH,Al A·??madƒ´
KW,MU,MubƒÅrak al Kabƒ´r
OM,MA,Muscat
OM,SJ,Southeastern Governorate
OM,BS,Al Batinah North Governorate
OM,ZU,Dhofar
OM,SS,Northeastern Governorate
OM,DA,Ad Dakhiliyah
OM,MU,Musandam
OM,BJ,Al Batinah South
OM,BU,Al Buraimi
QA,US,Baladiyat Umm Salal
QA,MS,Baladiyat ash Shamal
QA,ZA,Baladiyat az Za'ayin
QA,RA,Baladiyat ar Rayyan
QA,WA,Al Wakrah
QA,KH,Baladiyat al Khawr wa adh Dhakhirah
QA,DA,Baladiyat ad Dawhah
BH,13,Manama
BH,15,Muharraq
BH,14,Southern Governorate
BH,17,Northern
AE,UQ,Umm al Qaywayn
AE,RK,Ra's al Khaymah
AE,SH,Ash Shariqah
AE,DU,Dubai
AE,AZ,Abu Dhabi
AE,FU,Al Fujayrah
AE,AJ,Ajman
IL,D,Southern District
IL,Z,Northern District
IL,HA,Haifa
IL,TA,Tel Aviv
TR,6,Ankara
TR,44,Malatya
TR,47,Mardin
TR,42,Konya
TR,1,Adana
TR,66,Yozgat
TR,9,Aydƒ±n
TR,20,Denizli
TR,80,Osmaniye
TR,31,Hatay
TR,7,Antalya
TR,48,Muƒüla
TR,35,Izmir
TR,71,Kƒ±rƒ±kkale
TR,65,Van
TR,64,U≈üak
TR,63,≈?anlƒ±urfa
TR,45,Manisa
TR,33,Mersin
TR,38,Kayseri
TR,3,Afyonkarahisar
TR,26,Eski≈üehir
TR,58,Sivas
TR,73,≈?ƒ±rnak
TR,43,K√ºtahya
TR,56,Siirt
TR,21,Diyarbakir
TR,23,Elazƒ±ƒü
TR,4,Aƒürƒ±
TR,50,Nevsehir
TR,51,Nigde
TR,13,Bitlis
TR,40,Kƒ±r≈üehir
TR,79,Kilis
TR,27,Gaziantep
TR,32,Isparta
TR,70,Karaman
TR,46,Kahramanmara≈ü
TR,2,Adiyaman
TR,76,Iƒüdƒ±r
TR,25,Erzurum
TR,15,Burdur
TR,49,Mu≈ü
TR,68,Aksaray
TR,24,Erzincan
TR,30,Hakk√¢ri
TR,10,Balƒ±kesir
TR,11,Bilecik
TR,12,Bing√?l
TR,72,Batman
TR,62,Tunceli
TR,16,Bursa
ET,SO,Somali
ET,OR,Oromiya
ER,SK,Northern Red Sea
ER,AN,Anseba Region
ET,SN,"Southern Nations, Nationalities, and People's Region"
ET,HA,Harari Region
ET,AM,Amhara
ET,GA,Gambela
ER,DK,Southern Red Sea Region
ET,AF,Afar Region
ET,DD,Dire Dawa
ET,BE,Bƒ´nshangul Gumuz
ER,MA,Maekel Region
ET,TI,Tigray
ER,DU,Debub Region
ET,AA,Addis Ababa
EG,KB,Qalyubia
EG,GH,Gharbia
EG,DK,Dakahlia
EG,MNF,Monufia
EG,SHG,Sohag
EG,ALX,Alexandria
EG,C,Cairo Governorate
EG,SIN,North Sinai
EG,KN,Qena
EG,JS,South Sinai
EG,MN,Minya
EG,AST,Asyut
EG,BH,Beheira
EG,SHR,Sharqia
EG,GZ,Giza
EG,MT,Matruh
EG,DT,Damietta Governorate
EG,KFS,Kafr el-Sheikh
EG,PTS,Port Said
EG,BNS,Beni Suweif
EG,ASN,Aswan
EG,SUZ,Suez
EG,FYM,Faiyum
EG,LX,Luxor
EG,IS,Ismailia Governorate
EG,BA,Red Sea
AL,12,Qarku i Vlores
SD,NO,Northern
SD,DN,Northern Darfur
SD,KS,Southern Kordofan
SD,SI,SinnƒÅr
SD,NW,White Nile
SD,KA,Kassala
SD,RS,Red Sea
SD,DC,Central Darfur
SD,DE,Eastern Darfur
SD,KN,North Kordofan
SD,GD,Al Qa·?ëƒÅrif
SD,GK,West Kordofan State
SD,KH,Khartoum
SD,DW,Western Darfur
SD,NB,Blue Nile
KE,400,Eastern
KE,200,Central Province
KE,700,Rift Valley Province
SO,SO,Sool
YE,LA,La·??ij
YE,AD,Aden
IR,4,Isfahan
BI,MA,Makamba Province
BI,BR,Bururi Province
BI,RM,Rumonge
BI,MW,Mwaro
BI,BL,Bujumbura Rural Province
BI,BM,Bujumbura Mairie Province
BI,MU,Muramvya Province
BI,GI,Gitega Province
BI,RY,Ruyigi Province
BI,CA,Cankuzo Province
BI,KR,Karuzi Province
BI,BB,Bubanza Province
BI,CI,Cibitoke Province
BI,NG,Ngozi Province
BI,KY,Kayanza Province
BI,MY,Muyinga Province
BI,KI,Kirundo Province
BI,RT,Rutana Province
RU,TVE,Tverskaya Oblast'
LV,VMR,Valmiera District
LV,110,Zilupes Novads
LV,VEN,Ventspils
LV,37,Inƒçukalns
LV,101,Valka
LV,95,Stopinu Novads
LV,99,Tukuma Rajons
LV,97,Talsi Municipality
LV,5,Aloja
LV,94,Smiltenes Novads
LV,105,Vecumnieku Novads
LV,91,Siguldas Novads
LV,2,Aizkraukles Rajons
LV,89,Saulkrastu Novads
LV,88,Saldus Municipality
LV,87,Salaspils Novads
LV,RIX,Riga
LV,84,Rujienas Novads
LV,80,Ropazu Novads
LV,79,Rojas Novads
LV,73,Preili Municipality
LV,REZ,Rezekne
LV,33,Gulbenes Rajons
LV,12,Babƒ´te
LV,106,Ventspils Municipality
LV,68,Olaine
LV,67,Ogre
LV,63,Mersraga Novads
LV,61,MƒÅlpils
LV,58,Ludzas Rajons
LV,54,Limbazu Rajons
LV,55,Lƒ´gatne
LV,LPX,Liepaja
LV,22,Cesu Novads
LV,53,LielvƒÅrde
LV,86,Salacgrivas Novads
LV,50,Kuldigas Rajons
LV,47,Kraslavas Rajons
LV,27,Dundaga
LV,46,Koknese
LV,45,Kocƒìni
LV,29,Engure
LV,52,ƒ?ekava
LV,43,Kandava
LV,JUR,Jurmala
LV,JEL,Jelgava
LV,42,Jƒìkabpils Municipality
LV,39,Jaunpiebalga
LV,62,MƒÅrupe
LV,35,Ik≈°ƒ?ile
LV,34,Lecava
LV,32,Grobi≈Üa
LV,30,ƒírgƒºi
LV,26,Dobeles Rajons
LV,77,Rezeknes Novads
LV,DGV,Daugavpils
LV,20,Carnikava
LV,78,Riebinu Novads
LV,51,ƒ?egums
LV,10,Auces
LV,16,Bauskas Novads
LV,15,Balvu Novads
LV,7,Aluksnes Novads
LV,11,ƒÄda≈?i
RU,RYA,Ryazanskaya Oblast'
RU,ROS,Rostov
RU,MOS,Moscow Oblast
RU,KIR,Kirovskaya Oblast'
RU,ORL,Orlovskaya Oblast'
RU,CHE,Chelyabinsk
RU,BRY,Bryanskaya Oblast'
RU,VGG,Volgogradskaya Oblast'
RU,SAM,Samarskaya Oblast'
RU,KO,Komi
RU,STA,Stavropol'skiy Kray
RU,KRS,Kurskaya Oblast'
RU,KGD,Kaliningradskaya Oblast'
RU,MOW,Moscow
RU,SPE,St.-Petersburg
RU,TA,Tatarstan
RU,MUR,Murmansk
RU,IVA,Ivanovskaya Oblast'
RU,LIP,Lipetskaya Oblast'
RU,TUL,Tul'skaya Oblast'
RU,ME,Respublika Mariy-El
RU,KDA,Krasnodarskiy Kray
RU,SAR,Saratovskaya Oblast'
RU,NGR,Novgorodskaya Oblast'
RU,ORE,Orenburgskaya Oblast'
RU,KL,Kalmykiya
RU,SMO,Smolenskaya Oblast'
RU,YAR,Yaroslavskaya Oblast'
RU,CU,Chuvashia
RU,LEN,Leningradskaya Oblast'
RU,BA,Bashkortostan
RU,AD,Respublika Adygeya
RU,VLG,Vologodskaya Oblast'
RU,NIZ,Nizhegorodskaya Oblast'
RU,VLA,Vladimirskaya Oblast'
RU,UD,Udmurtskaya Respublika
RU,VOR,Voronezhskaya Oblast'
RU,BEL,Belgorodskaya Oblast'
RU,KOS,Kostromskaya Oblast'
RU,SE,North Ossetia
RU,ULY,Ulyanovsk Oblast
RU,SVE,Sverdlovskaya Oblast'
RU,PER,Perm Krai
RU,ARK,Arkhangelskaya
RU,PSK,Pskovskaya Oblast'
RU,TAM,Tambovskaya Oblast'
RU,KB,Kabardino-Balkarskaya Respublika
RU,KLU,Kaluzhskaya Oblast'
RU,MO,Respublika Mordoviya
RU,KR,Karelia
RU,PNZ,Penzenskaya Oblast'
RU,DA,Dagestan
RU,IN,Respublika Ingushetiya
RU,NEN,Nenets
RU,AST,Astrakhanskaya Oblast'
RU,KC,Karachayevo-Cherkesiya
RU,CE,Chechnya
AZ,GYG,Goygol Rayon
AZ,SM,Sumqayit City
AZ,SAK,Shaki City
AZ,QUS,Qusar Rayon
AZ,BA,Baku City
AZ,AGA,Aghstafa Rayon
EE,67,P√§rnumaa
EE,86,V√?rumaa
EE,78,Tartu
EE,44,Ida-Virumaa
EE,84,Viljandimaa
EE,37,Harjumaa
EE,65,P√?lvamaa
EE,59,L√§√§ne-Virumaa
EE,82,Valgamaa
EE,51,J√§rvamaa
EE,49,J√?gevamaa
EE,70,Raplamaa
EE,74,Saare
EE,39,Hiiumaa
EE,57,L√§√§ne
LT,KU,Kaunas
LT,UT,Utena
LT,VL,Vilnius
LT,TE,Telsiai
LT,SA,Siauliai
LT,PN,Panevƒó≈?ys
LT,AL,Alytus
LT,TA,Tauragƒó County
LT,KL,Klaipƒóda County
LT,MR,Marijampolƒó County
UZ,QR,Karakalpakstan
TM,D,Dasoguz Welayaty
SE,BD,Norrbotten
SE,AC,V√§sterbotten
KZ,ZAP,West Kazakhstan
KZ,KAR,Qaraghandy Oblysy
KZ,ATY,Atyrau Oblysy
KZ,AKT,Aktyubinskaya Oblast'
KZ,MAN,Mangistauskaya Oblast'
GE,SZ,Samegrelo and Zemo Svaneti
GE,SK,Shida Kartli
GE,TB,K'alak'i T'bilisi
GE,AB,Abkhazia
GE,RL,Racha-Lechkhumi and Kvemo Svaneti
GE,MM,Mtskheta-Mtianeti
UA,59,Sums'ka Oblast'
GE,IM,Imereti
GE,AJ,Ajaria
GE,GU,Guria
AM,ER,Yerevan
AM,AV,Armavir
AM,KT,Kotayk
AM,GR,Gegharkunik
AM,LO,Lori
AM,TV,Tavush
AM,SH,Shirak
UA,14,Donets'ka Oblast'
AM,AG,Aragatsotn
MD,ED,Raionul Edine≈£
MD,GA,Gagauzia
MD,CU,Chi»ôinƒÉu Municipality
MD,SN,Unitatea Teritoriala din Stinga Nistrului
MD,TE,Telene≈üti
MD,SV,Raionul Stefan Voda
MD,IA,Ialoveni
MD,ST,StrƒÉ»ôeni
MD,SO,Raionul Soroca
MD,SD,≈?oldƒÉne≈üti
MD,RI,R√Æ≈ücani
MD,RE,Rezina
MD,OR,Orhei
MD,OC,Raionul Ocni≈£a
MD,AN,Anenii Noi
MD,NI,Nisporeni
MD,LE,Leova
MD,SI,S√Ængerei
MD,HI,H√Ænce≈üti
MD,DU,Raionul Dubasari
MD,CS,Raionul Causeni
MD,GL,Glodeni
MD,FL,Flore≈üti
MD,FA,FƒÉle≈üti
MD,DR,Drochia
MD,BR,Briceni
MD,CR,Criuleni
MD,CT,Cantemir
MD,CA,Cahul
MD,DO,Dondu≈üeni
MD,BD,Bender Municipality
MD,BS,Basarabeasca
MD,BA,Municipiul Balti
BY,MI,Minsk
BY,HO,Gomel
UA,46,L'vivs'ka Oblast'
BY,VI,Vitebsk
BY,BR,Brest
BY,MA,Mogilev
BY,HM,Minsk City
BY,HR,Grodnenskaya
FI,12,Ostrobothnia
FI,6,Tavastia Proper
FI,LL,Lapponia
FI,14,Northern Ostrobothnia
FI,3,Southern Ostrobothnia
FI,19,Finland Proper
FI,13,North Karelia
FI,5,Kainuu
FI,9,Kymenlaakso
FI,16,P√§ij√§nne Tavastia
FI,ES,Southern Finland
FI,18,Uusimaa
FI,15,Northern Savo
FI,17,Satakunta
FI,7,Central Ostrobothnia
FI,10,Lapland
FI,2,South Karelia
FI,4,Southern Savonia
RO,AG,Judetul Arges
RO,AB,Judetul Alba
RO,BV,Judetul Brasov
RO,SJ,Judetul Salaj
RO,DB,Judetul Dambovita
RO,HD,Hunedoara
RO,IF,Ilfov
RO,AR,Arad
RO,MM,Maramure≈ü
RO,GR,Giurgiu
RO,TR,Teleorman
RO,SB,Judetul Sibiu
RO,VS,Vaslui
RO,PH,Prahova
RO,CT,Constanta
RO,MS,Judetul Mures
RO,CJ,Judetul Cluj
RO,CS,Judetul Caras-Severin
RO,TL,Tulcea
RO,BT,Judetul Botosani
RO,BH,Bihor
RO,HR,Harghita
RO,GJ,Gorj
RO,BC,Judetul Bacau
RO,NT,Judetul Neamt
RO,VL,Judetul Valcea
RO,IS,Judetul Iasi
RO,TM,Judetul Timis
RO,BN,Judetul Bistrita-Nasaud
RO,GL,Judetul Galati
RO,SM,Satu Mare
RO,SV,Suceava
RO,OT,Olt
RO,CL,Judetul Calarasi
RO,DJ,Dolj
RO,VN,Vrancea
RO,CV,Covasna
RO,B,Bucuresti
RO,MH,Judetul Mehedinti
RO,BZ,Judetul Buzau
RO,IL,Judetul Ialomita
RO,BR,Judetul Braila
UA,23,Zaporizhia
UA,71,Cherkas'ka Oblast'
UA,35,Kropyvnytskyi
UA,18,Zhytomyrs'ka Oblast'
UA,5,Vinnyts'ka Oblast'
UA,7,Volyns'ka Oblast'
UA,12,Dnipro
UA,56,Rivnens'ka Oblast'
UA,61,Ternopil's'ka Oblast'
UA,21,Transcarpathia
UA,43,Republic of Crimea
UA,32,Kyiv
UA,77,Chernivtsi
UA,68,Khmel'nyts'ka Oblast'
UA,63,Kharkivs'ka Oblast'
UA,51,Odessa
UA,9,Luhans'ka Oblast'
UA,26,Ivano-Frankivs'ka Oblast'
UA,65,Khersons'ka Oblast'
UA,40,Gorod Sevastopol
UA,74,Chernihiv
UA,53,Poltavs'ka Oblast'
UA,48,Mykolayivs'ka Oblast'
UA,30,Kyiv City
PL,PK,Subcarpathian Voivodeship
HU,HB,Hajd√∫-Bihar
HU,BE,Bekes
HU,SZ,Szabolcs-Szatm√°r-Bereg
HU,JN,J√°sz-Nagykun-Szolnok
HU,HE,Heves megye
HU,BZ,Borsod-Aba√∫j-Zempl√?n
HU,CS,Csongrad megye
HU,BK,B√°cs-Kiskun
HU,NO,Nograd megye
HU,BA,Baranya
HU,PE,Pest megye
SK,KI,Kosice
SK,PV,Presov
SK,BC,Banska Bystrica
BG,3,Varna
BG,21,Oblast Smolyan
BG,23,Sofia
BG,17,Oblast Razgrad
BG,12,Oblast Montana
BG,28,Oblast Yambol
BG,6,Oblast Vratsa
BG,16,Plovdiv
BG,5,Oblast Vidin
BG,13,Pazardzhik
BG,4,Oblast Veliko Tarnovo
BG,19,Oblast Silistra
BG,25,Oblast Targovishte
BG,11,Lovech
BG,26,Haskovo
BG,8,Oblast Dobrich
BG,14,Pernik
BG,24,Oblast Stara Zagora
BG,10,Oblast Kyustendil
BG,2,Burgas
BG,22,Sofia-Capital
BG,27,Oblast Shumen
BG,20,Oblast Sliven
BG,1,Blagoevgrad
BG,7,Gabrovo
BG,18,Oblast Ruse
BG,15,Oblast Pleven
BG,9,Oblast Kardzhali
GR,A,East Macedonia and Thrace
TR,67,Zonguldak
TR,61,Trabzon
TR,81,Duezce
TR,53,Rize
TR,54,Sakarya
TR,34,Istanbul
TR,41,Kocaeli
TR,77,Yalova
TR,39,Kƒ±rklareli
TR,55,Samsun
TR,52,Ordu
TR,60,Tokat
TR,28,Giresun
TR,14,Bolu
TR,59,Tekirdaƒü
TR,57,Sinop
TR,5,Amasya
TR,69,Bayburt
TR,78,Karabuek
TR,8,Artvin
TR,37,Kastamonu
TR,18,√áankƒ±rƒ±
TR,22,Edirne
TR,17,Canakkale
TR,36,Kars
TR,29,Guemueshane
TR,19,√áorum
TR,74,Bartƒ±n
TR,75,Ardahan
PL,MZ,Mazovia
PL,LU,Lublin
PL,SK,≈öwiƒôtokrzyskie
PL,MA,Lesser Poland Voivodeship
PL,PD,Podlasie
PL,WN,Warmia-Masuria
PL,LD,≈Å√≥d≈∫ Voivodeship
NO,20,Finnmark
NO,19,Troms Fylke
AL,5,Qarku i Gjirokastres
AL,9,Qarku i Dibres
AL,8,Qarku i Lezhes
AL,6,Qarku i Korces
AL,3,Qarku i Elbasanit
RS,VO,Vojvodina
MK,63,Opstina Probistip
RS,0,Belgrade
RS,15,Zajecar
RS,24,Pcinja
MK,11,Vasilevo
MK,12,Opstina Vevcani
RS,11,Branicevo
RS,10,Podunavlje
RS,19,Rasina
MK,10,Valandovo
MK,13,Veles
MK,76,Tetovo
RS,13,Pomoravlje
MK,69,Sveti Nikole
MK,72,Strumica
MK,71,Struga
MK,43,Kratovo
MK,70,Opstina Stip
RS,12,Sumadija
MK,38,Opstina Karpos
ME,17,Opstina Rozaje
MK,64,Opstina Radovis
RS,21,Toplica
MK,62,Prilep
RS,22,Pirot
MK,58,Ohrid
MK,56,Novo Selo
RS,18,Raska
RS,20,Nisava
MK,54,Negotino
RS,14,Bor
RS,23,Jablanica
MK,47,Kumanovo
MK,44,Kriva Palanka
MK,42,Opstina Kocani
MK,40,Opstina Kicevo
MK,36,Kavadarci
MK,19,Gostivar
MK,18,Gevgelija
MK,16,Opstina Vrapciste
MK,24,Demir Kapija
MK,21,Debar
RS,17,Morava
MK,52,Makedonski Brod
MK,6,Bogovinje
MK,5,Bogdanci
MK,4,Bitola
MK,3,Berovo
MK,73,Opstina Studenicani
AO,MOX,Moxico
NA,CA,Zambezi Region
TZ,21,Ruvuma
TZ,17,Mtwara
TZ,12,Lindi
ZW,MN,Matabeleland North
ZW,MC,Mashonaland Central
ZW,MV,Masvingo Province
ZW,HA,Harare
ZW,MS,Matabeleland South Province
ZW,MW,Mashonaland West
ZW,BU,Bulawayo
ZM,7,Southern Province
ZM,1,Western Province
ZM,5,Northern Province
ZM,8,Copperbelt
ZM,10,Muchinga
ZM,9,Lusaka Province
ZM,6,North-Western Province
ZM,3,Eastern Province
KM,M,Moh√?li
KM,A,Ndzuwani
KM,G,Grande Comore
CD,HK,Province du Haut-Katanga
CD,LU,Lualaba
MW,C,Central Region
MW,S,Southern Region
LS,D,Berea
LS,G,Quthing
LS,C,Leribe
LS,J,Mokhotlong
LS,A,Maseru
LS,E,Mafeteng District
LS,B,Butha-Buthe
BW,KG,Kgalagadi District
BW,CE,Central District
BW,KW,Kweneng District
BW,KL,Kgatleng District
BW,NW,North-West
BW,NE,North-East
BW,SO,Ngwaketsi
BW,GH,Ghanzi District
BW,SE,South-East
MU,PW,Plaines Wilhems District
MU,PA,Pamplemousses District
MU,BL,Black River District
MU,SA,Savanne District
MU,GP,Grand Port District
MU,RR,Riviere du Rempart District
MU,MO,Moka District
MU,AG,Agalega Islands
MU,PL,Port Louis District
MU,FL,Flacq District
SZ,SH,Shiselweni District
SZ,HH,Hhohho District
SZ,MA,Manzini District
SZ,LU,Lubombo District
ZA,GT,Gauteng
ZA,NW,Province of North West
ZA,MP,Mpumalanga
ZA,LP,Limpopo
ZA,WC,Western Cape
ZA,NL,KwaZulu-Natal
ZA,FS,Orange Free State
ZA,NC,Northern Cape
ZA,EC,Eastern Cape
MZ,T,Tete
MZ,S,Sofala Province
MZ,L,Maputo Province
MZ,Q,Provincia de Zambezia
MZ,P,Cabo Delgado Province
MZ,N,Nampula
MZ,I,Inhambane Province
MZ,MPM,Cidade de Maputo
MZ,A,Niassa Province
MZ,B,Manica Province
MZ,G,Gaza Province
LS,K,Thaba-Tseka
TH,50,Chiang Mai Province
TH,83,Phuket
TH,57,Changwat Chiang Rai
TH,51,Changwat Lamphun
AF,ZAB,Zabul
AF,KAN,Kandahar
AF,KAB,Kabul
AF,HER,Herat
TH,76,Changwat Phetchaburi
TH,61,Changwat Uthai Thani
TH,92,Changwat Trang
TH,80,Changwat Nakhon Si Thammarat
TH,52,Changwat Lampang
TH,63,Changwat Tak
TH,84,Changwat Surat Thani
TH,64,Changwat Sukhothai
TH,70,Changwat Ratchaburi
TH,85,Changwat Ranong
TH,77,Changwat Prachuap Khiri Khan
TH,56,Changwat Phayao
TH,82,Changwat Phangnga
TH,58,Changwat Mae Hong Son
TH,54,Changwat Phrae
TH,81,Changwat Krabi
TH,62,Changwat Kamphaeng Phet
TH,71,Changwat Kanchanaburi
TH,72,Changwat Suphan Buri
TH,86,Changwat Chumphon
TH,75,Changwat Samut Songkhram
PK,PB,Punjab
PK,TA,Federally Administered Tribal Areas
PK,KP,Khyber Pakhtunkhwa
PK,SD,Sindh
PK,GB,Gilgit-Baltistan
PK,BA,Balochistan
PK,JK,Azad Kashmir
PK,IS,Islamabad
BD,C,Dhaka Division
BD,G,Sylhet Division
BD,E,Rajshahi Division
BD,F,Rangpur Division
BD,H,Mymensingh Division
BD,B,Chittagong
BD,A,Barisal Division
ID,AC,Aceh
ID,SU,North Sumatra
UZ,JI,Jizzakh Province
UZ,SA,Samarqand Viloyati
UZ,QA,Qashqadaryo
UZ,SU,Surxondaryo Viloyati
TM,M,Mary
TM,L,Lebap
TJ,KT,Viloyati Khatlon
TJ,SU,Viloyati Sughd
TJ,RA,Republican Subordination
TJ,GB,Gorno-Badakhshan
TJ,DU,Dushanbe
MY,2,Kedah
LK,1,Western Province
LK,3,Southern Province
LK,4,Northern Province
LK,9,Province of Sabaragamuwa
LK,7,North Central Province
LK,6,North Western Province
LK,2,Central Province
BT,24,Wangdue Phodrang Dzongkhag
BT,32,Trongsa Dzongkhag
BT,15,Thimphu Dzongkhag
BT,TY,Trashi Yangste
BT,22,Dagana
BT,34,Zhemgang Dzongkhag
BT,31,Sarpang Dzongkhag
BT,23,Punakha Dzongkhag
BT,12,Chukha
BT,11,Paro
BT,42,Mongar
BT,44,Lhuntse
BT,13,Haa
BT,GA,Gasa
BT,21,Tsirang Dzongkhag
IN,NL,Nagaland
IN,MH,Maharashtra
IN,AP,Andhra Pradesh
IN,HR,Haryana
IN,WB,West Bengal
IN,TN,Tamil Nadu
IN,TG,Telangana
IN,GJ,Gujarat
IN,MP,Madhya Pradesh
IN,GA,Goa
IN,KL,Kerala
IN,UP,Uttar Pradesh
